product_id,product_name,category_code,subcategory_code,unit_price,unit_cost
OFF-SU-10004231,Acme Tagit Stainless Steel Antibacterial Scissors,OFF,SU,9.9,7.23
OFF-PA-10004675,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",OFF,PA,6.35,3.43
OFF-PA-10004569,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",OFF,PA,7.61,4.03
OFF-SU-10001935,Staple remover,OFF,SU,2.18,2.1
OFF-PA-10004041,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",OFF,PA,7.4,4.07
OFF-FA-10000053,Revere Boxed Rubber Bands by Revere,OFF,FA,1.89,1.85
TEC-AC-10001013,Logitech ClearChat Comfort/USB Headset H390,TEC,AC,29.29,19.62
OFF-AP-10003849,Hoover Shoulder Vac Commercial Portable Vacuum,OFF,AP,357.82,268.36
OFF-AP-10003842,Euro-Pro Shark Turbo Vacuum,OFF,AP,30.98,22.93
OFF-AP-10003287,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,OFF,AP,50.97,36.7
OFF-AR-10004042,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",OFF,AR,17.98,12.76
OFF-AR-10004022,Panasonic KP-380BK Classic Electric Pencil Sharpener,OFF,AR,35.98,26.98
OFF-AR-10003856,Newell 344,OFF,AR,2.78,2.06
OFF-ST-10002444,Recycled Eldon Regeneration Jumbo File,OFF,ST,12.28,8.84
OFF-ST-10002406,Pizazz Global Quick File,OFF,ST,14.97,10.78
OFF-ST-10002370,"Sortfiler Multipurpose Personal File Organizer, Black",OFF,ST,21.39,15.19
OFF-ST-10002352,Iris Project Case,OFF,ST,7.98,5.9
OFF-BI-10004995,GBC DocuBind P400 Electric Binding System,OFF,BI,1360.99,734.94
OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,OFF,SU,832.81,816.16
OFF-SU-10002537,Acme Box Cutter Scissors,OFF,SU,10.23,7.57
OFF-AP-10002457,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",OFF,AP,104.65,76.4
OFF-AP-10002118,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",OFF,AP,208.16,151.96
OFF-AP-10002082,Holmes HEPA Air Purifier,OFF,AP,21.78,14.16
OFF-AP-10001962,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,OFF,AP,8.39,6.29
OFF-AP-10001947,Acco 6 Outlet Guardian Premium Plus Surge Suppressor,OFF,AP,18.32,13.01
TEC-AC-10002001,Logitech Wireless Gaming Headset G930,TEC,AC,159.99,100.79
TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,TEC,AC,19.99,13.19
TEC-AC-10001908,Logitech Wireless Headset h800,TEC,AC,99.99,64.99
OFF-AR-10004999,Newell 315,OFF,AR,5.98,4.49
OFF-AR-10004344,Bulldog Vacuum Base Pencil Sharpener,OFF,AR,11.99,8.75
OFF-ST-10001713,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",OFF,ST,52.99,50.87
OFF-EN-10004030,Convenience Packs of Business Envelopes,OFF,EN,3.62,1.92
OFF-FA-10000936,Acco Hot Clips Clips to Go,OFF,FA,3.29,1.81
TEC-AC-10001772,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,TEC,AC,15.97,9.74
TEC-AC-10001767,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,TEC,AC,39.99,35.59
OFF-AP-10002765,Fellowes Advanced Computer Series Surge Protectors,OFF,AP,26.49,19.07
OFF-AP-10000692,Fellowes Mighty 8 Compact Surge Protector,OFF,AP,20.27,14.6
TEC-AC-10002345,HP Standard 104 key PS/2 Keyboard,TEC,AC,14.5,10.88
OFF-PA-10003349,Xerox 1957,OFF,PA,6.48,3.3
OFF-LA-10000262,Avery 494,OFF,LA,2.61,1.41
OFF-LA-10000248,Avery 52,OFF,LA,3.69,1.96
OFF-LA-10000134,Avery 511,OFF,LA,3.08,1.6
OFF-BI-10000201,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",OFF,BI,2.46,1.23
OFF-FA-10003021,Staples,OFF,FA,1.88,1.22
OFF-FA-10002763,Advantus Map Pennant Flags and Round Head Tacks,OFF,FA,3.95,2.69
TEC-AC-10002718,Belkin Standard 104 key USB Keyboard,TEC,AC,14.59,12.4
TEC-AC-10002399,SanDisk Cruzer 32 GB USB Flash Drive,TEC,AC,19.02,12.93
TEC-AC-10002305,KeyTronic E03601U1 - Keyboard - Beige,TEC,AC,18.0,14.76
OFF-AP-10001271,Eureka The Boss Cordless Rechargeable Stick Vac,OFF,AP,50.98,37.21
OFF-AP-10001005,Honeywell Quietcare HEPA Air Cleaner,OFF,AP,78.65,52.7
OFF-PA-10003790,Xerox 1991,OFF,PA,22.84,12.33
OFF-AP-10002651,Hoover Upright Vacuum With Dirt Cup,OFF,AP,289.53,205.57
FUR-TA-10000617,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",FUR,TA,227.55,177.49
FUR-FU-10004963,"Eldon 400 Class Desk Accessories, Black Carbon",FUR,FU,8.75,5.08
FUR-TA-10002356,Bevis Boat-Shaped Conference Table,FUR,TA,262.11,199.2
FUR-TA-10002041,"Bevis Round Conference Table Top, X-Base",FUR,TA,179.29,159.57
FUR-TA-10001932,"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",FUR,TA,320.64,250.1
FUR-TA-10001768,Hon Racetrack Conference Tables,FUR,TA,262.51,207.38
OFF-BI-10004738,Flexible Leather- Look Classic Collection Ring Binder,OFF,BI,18.94,9.47
OFF-ST-10001128,"Carina Mini System Audio Rack, Model AR050B",OFF,ST,110.98,107.65
FUR-TA-10003238,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",FUR,TA,550.98,446.29
OFF-AP-10000026,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,OFF,AP,60.97,43.29
TEC-AC-10002942,WD My Passport Ultra 1TB Portable External Hard Drive,TEC,AC,69.0,57.27
TEC-AC-10003399,Memorex Mini Travel Drive 64 GB USB 2.0 Flash Drive,TEC,AC,36.24,21.02
TEC-AC-10003198,Enermax Acrylux Wireless Keyboard,TEC,AC,99.6,62.75
TEC-AC-10003174,Plantronics S12 Corded Telephone Headset System,TEC,AC,107.79,64.67
TEC-AC-10003095,Logitech G35 7.1-Channel Surround Sound Headset,TEC,AC,129.99,85.79
TEC-AC-10003063,Micro Innovations USB RF Wireless Keyboard with Mouse,TEC,AC,25.0,19.75
TEC-AC-10003610,Logitech Illuminated - Keyboard,TEC,AC,59.99,31.19
TEC-AC-10004659,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,TEC,AC,72.99,47.44
TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",TEC,AC,6.99,3.91
TEC-AC-10004171,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,TEC,AC,99.99,55.99
OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,OFF,BI,8.6,4.56
OFF-BI-10004187,3-ring staple pack,OFF,BI,1.88,0.98
OFF-PA-10003127,Easy-staple paper,OFF,PA,26.38,14.24
OFF-PA-10003072,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",OFF,PA,6.48,3.37
OFF-PA-10003039,Xerox 1960,OFF,PA,30.98,17.04
OFF-LA-10001297,Avery 473,OFF,LA,10.35,5.38
OFF-LA-10001074,Round Specialty Laser Printer Labels,OFF,LA,12.53,6.64
OFF-LA-10001045,Permanent Self-Adhesive File Folder Labels for Typewriters by Universal,OFF,LA,2.61,1.41
OFF-LA-10000452,Avery 488,OFF,LA,3.15,1.64
OFF-PA-10002923,Xerox 1942,OFF,PA,48.94,24.47
FUR-TA-10003569,Bretford CR8500 Series Meeting Room Furniture,FUR,TA,400.98,300.74
FUR-TA-10000688,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",FUR,TA,217.85,180.82
FUR-FU-10004091,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",FUR,FU,46.94,27.69
FUR-FU-10004053,DAX Two-Tone Silver Metal Document Frame,FUR,FU,20.24,11.54
FUR-FU-10004006,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",FUR,FU,42.65,35.4
FUR-FU-10003878,"Linden 10"" Round Wall Clock, Black",FUR,FU,15.28,10.08
OFF-PA-10002586,Xerox 1970,OFF,PA,4.98,2.64
OFF-PA-10002581,Xerox 1951,OFF,PA,30.98,17.04
OFF-BI-10001575,GBC Linen Binding Covers,OFF,BI,30.98,16.11
OFF-BI-10000948,"GBC Laser Imprintable Binding System Covers, Desert Sand",OFF,BI,14.27,7.56
OFF-BI-10000848,Angle-D Ring Binders,OFF,BI,5.47,2.95
FUR-FU-10004864,Eldon 500 Class Desk Accessories,FUR,FU,12.07,8.09
FUR-FU-10004671,"Executive Impressions 12"" Wall Clock",FUR,FU,17.67,10.96
FUR-FU-10004586,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,FUR,FU,6.64,3.45
OFF-LA-10002475,Avery 519,OFF,LA,7.31,3.87
TEC-CO-10001943,Canon PC-428 Personal Copier,TEC,CO,199.99,106.0
TEC-CO-10000971,Hewlett Packard 310 Color Digital Copier,TEC,CO,299.99,209.99
FUR-FU-10004351,Staple-based wall hangings,FUR,FU,9.74,5.46
FUR-FU-10002885,Magna Visual Magnetic Picture Hangers,FUR,FU,4.82,2.99
TEC-PH-10000560,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),TEC,PH,349.99,251.99
OFF-LA-10002787,Avery 480,OFF,LA,3.75,1.95
OFF-LA-10004853,Avery 483,OFF,LA,4.98,2.69
OFF-LA-10004559,Avery 49,OFF,LA,2.88,1.47
OFF-BI-10001765,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,OFF,BI,34.64,18.01
OFF-BI-10001191,Canvas Sectional Post Binders,OFF,BI,25.46,12.98
OFF-BI-10001634,Wilson Jones Active Use Binders,OFF,BI,7.28,3.72
OFF-LA-10003223,Avery 508,OFF,LA,4.91,2.5
OFF-LA-10002945,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",OFF,LA,6.3,3.4
TEC-PH-10000347,Cush Cases Heavy Duty Rugged Cover Case for Samsung Galaxy S5 - Purple,TEC,PH,4.95,3.61
TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,TEC,PH,34.95,25.51
FUR-FU-10003708,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",FUR,FU,60.65,47.91
FUR-FU-10003601,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",FUR,FU,92.23,75.63
FUR-FU-10003535,Howard Miller Distant Time Traveler Alarm Clock,FUR,FU,27.42,16.18
FUR-FU-10004306,Electrix Halogen Magnifier Lamp,FUR,FU,194.3,143.78
OFF-PA-10002222,"Xerox Color Copier Paper, 11"" x 17"", Ream",OFF,PA,22.84,12.33
OFF-PA-10002195,Xerox 1966,OFF,PA,6.48,3.3
OFF-PA-10002195,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",OFF,PA,5.08,2.69
OFF-PA-10002319,Xerox 1944,OFF,PA,38.76,19.77
OFF-PA-10002262,Xerox 192,OFF,PA,6.48,3.37
OFF-PA-10002246,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",OFF,PA,6.45,3.29
FUR-FU-10002878,"Seth Thomas 14"" Day/Date Wall Clock",FUR,FU,28.48,17.94
FUR-FU-10002501,Nu-Dell Executive Frame,FUR,FU,12.64,7.96
TEC-PH-10001305,Panasonic KX TS208W Corded phone,TEC,PH,48.99,35.27
OFF-ST-10000642,"Tennsco Lockers, Gray",OFF,ST,20.98,19.51
OFF-BI-10002571,"Avery Framed View Binder, EZD Ring (Locking), Navy, 1 1/2""",OFF,BI,9.98,5.29
FUR-FU-10003347,Coloredge Poster Frame,FUR,FU,14.2,8.66
FUR-FU-10003268,Eldon Radial Chair Mat for Low to Medium Pile Carpets,FUR,FU,39.98,31.98
FUR-FU-10003247,36X48 HARDFLOOR CHAIRMAT,FUR,FU,20.98,19.51
FUR-FU-10003142,"Master Big Foot Doorstop, Beige",FUR,FU,5.28,3.64
FUR-FU-10003039,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",FUR,FU,43.13,28.47
FUR-FU-10001602,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",FUR,FU,37.93,31.1
FUR-FU-10001591,Advantus Panel Wall Certificate Holder - 8.5x11,FUR,FU,12.2,7.08
FUR-FU-10001468,Tenex Antistatic Computer Chair Mats,FUR,FU,170.98,153.88
FUR-FU-10001424,Dax Clear Box Frame,FUR,FU,8.73,5.76
OFF-ST-10000532,Advantus Rolling Drawer Organizers,OFF,ST,38.48,28.48
OFF-ST-10000321,Akro Stacking Bins,OFF,ST,7.89,7.57
OFF-PA-10000174,"Message Book, Wirebound, Four 5 1/2"" X 4"" Forms/Pg., 200 Dupl. Sets/Book",OFF,PA,10.28,5.45
OFF-PA-10000167,Xerox 1925,OFF,PA,30.98,17.04
OFF-PA-10000143,Astroparche Fine Business Paper,OFF,PA,5.28,2.74
OFF-PA-10000029,Xerox 224,OFF,PA,6.48,3.37
FUR-FU-10001979,Dana Halogen Swing-Arm Architect Lamp,FUR,FU,40.97,29.5
FUR-FU-10001967,Telescoping Adjustable Floor Lamp,FUR,FU,19.99,14.99
FUR-FU-10001889,Ultra Door Pull Handle,FUR,FU,10.52,7.05
TEC-PH-10001530,Cisco Unified IP Phone 7945G VoIP phone,TEC,PH,340.99,255.74
TEC-PH-10001459,Samsung Galaxy Mega 6.3,TEC,PH,419.99,310.79
TEC-PH-10001425,Mophie Juice Pack Helium for iPhone,TEC,PH,79.99,57.59
FUR-FU-10000550,Stacking Trays by OIC,FUR,FU,4.98,3.34
FUR-FU-10000320,OIC Stacking Trays,FUR,FU,3.34,1.87
OFF-PA-10000357,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",OFF,PA,40.99,20.9
OFF-PA-10000327,Xerox 1971,OFF,PA,4.28,2.35
OFF-PA-10000304,Xerox 1995,OFF,PA,6.48,3.37
OFF-PA-10000289,Xerox 213,OFF,PA,6.48,3.37
OFF-PA-10000249,Easy-staple paper,OFF,PA,12.28,6.51
TEC-PH-10002200,Aastra 6757i CT Wireless VoIP phone,TEC,PH,215.44,152.96
TEC-PH-10002170,ClearSounds CSC500 Amplified Spirit Phone Corded phone,TEC,PH,69.99,50.39
OFF-BI-10002393,Binder Posts,OFF,BI,5.74,3.1
OFF-BI-10002309,Avery Heavy-Duty EZD  Binder With Locking Rings,OFF,BI,5.58,2.9
OFF-BI-10002954,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,OFF,BI,4.57,2.38
OFF-BI-10002867,GBC Recycled Regency Composition Covers,OFF,BI,59.78,32.28
OFF-BI-10002827,Avery Durable Poly Binders,OFF,BI,5.53,2.99
FUR-FU-10001861,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",FUR,FU,19.4,9.89
FUR-FU-10001756,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",FUR,FU,19.04,13.52
FUR-CH-10004886,Bevis Steel Folding Chairs,FUR,CH,95.95,69.08
FUR-CH-10004626,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,FUR,CH,100.89,76.68
FUR-CH-10004540,Global Chrome Stack Chair,FUR,CH,34.28,25.02
TEC-PH-10002293,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,TEC,PH,19.99,14.39
OFF-PA-10000241,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",OFF,PA,30.98,17.04
OFF-PA-10000533,Southworth Parchment Paper & Envelopes,OFF,PA,6.54,3.53
OFF-PA-10000482,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",OFF,PA,37.94,20.11
OFF-PA-10000418,Xerox 189,OFF,PA,104.85,54.52
OFF-PA-10000357,Xerox 1888,OFF,PA,55.48,28.85
TEC-PH-10002549,Polycom SoundPoint IP 450 VoIP phone,TEC,PH,225.86,167.14
TEC-PH-10002538,Grandstream GXP1160 VoIP phone,TEC,PH,37.91,26.92
OFF-BI-10003305,Avery Hanging File Binders,OFF,BI,5.98,3.23
FUR-FU-10000965,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",FUR,FU,51.94,30.64
TEC-PH-10001944,Wi-Ex zBoost YX540 Cellular Phone Signal Booster,TEC,PH,145.95,102.17
TEC-PH-10001819,Innergie mMini Combo Duo USB Travel Charging Kit,TEC,PH,44.99,23.4
FUR-CH-10004853,"Global Manager's Adjustable Task Chair, Storm",FUR,CH,150.98,107.2
TEC-PH-10004586,Wilson SignalBoost 841262 DB PRO Amplifier Kit,TEC,PH,359.95,251.96
OFF-PA-10001184,Xerox 1903,OFF,PA,5.98,3.05
TEC-PH-10004100,Griffin GC17055 Auxiliary Audio Cable,TEC,PH,17.99,12.95
TEC-PH-10004094,Motorola L703CM,TEC,PH,155.99,116.99
OFF-BI-10003476,Avery Metallic Poly Binders,OFF,BI,5.73,2.98
OFF-BI-10003925,Fellowes PB300 Plastic Comb Binding Machine,OFF,BI,387.99,205.64
OFF-ST-10000617,Woodgrain Magazine Files by Perma,OFF,ST,2.98,2.77
OFF-PA-10000791,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",OFF,PA,4.77,2.62
OFF-PA-10000788,Xerox 210,OFF,PA,6.48,3.37
OFF-PA-10000743,Xerox 1977,OFF,PA,6.68,3.47
OFF-PA-10001639,Xerox 203,OFF,PA,6.48,3.37
OFF-PA-10001609,Tops Wirebound Message Log Books,OFF,PA,3.29,1.78
TEC-PH-10003092,Motorola L804,TEC,PH,45.99,32.65
TEC-PH-10002885,Apple iPhone 5,TEC,PH,649.83,474.38
FUR-CH-10000155,Global Comet Stacking Armless Chair,FUR,CH,299.05,215.32
FUR-CH-10000015,Hon Multipurpose Stacking Arm Chairs,FUR,CH,216.6,160.28
OFF-EN-10002230,Airmail Envelopes,OFF,EN,83.93,44.48
OFF-EN-10001990,Staple envelope,OFF,EN,5.68,3.01
OFF-EN-10001335,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",OFF,EN,10.94,5.47
OFF-AR-10001545,Newell 326,OFF,AR,1.76,1.25
OFF-AR-10002335,DIXON Oriole Pencils,OFF,AR,2.58,1.91
OFF-AR-10002257,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",OFF,AR,3.34,2.3
OFF-AR-10002067,Newell 334,OFF,AR,19.84,14.68
OFF-AR-10003478,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",OFF,AR,8.14,4.88
OFF-ST-10003470,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",OFF,ST,279.48,265.5
OFF-AR-10002956,Boston 16801 Nautilus Battery Pencil Sharpener,OFF,AR,22.01,16.29
OFF-AR-10002833,Newell 322,OFF,AR,1.82,1.33
FUR-BO-10003441,"Bush Westfield Collection Bookcases, Fully Assembled",FUR,BO,100.98,77.75
FUR-BO-10003272,O'Sullivan Living Dimensions 5-Shelf Bookcases,FUR,BO,220.98,198.88
FUR-BO-10002613,"Atlantic Metals Mobile 4-Shelf Bookcases, Custom Colors",FUR,BO,280.98,196.69
FUR-BO-10002213,DMI Eclipse Executive Suite Bookcases,FUR,BO,500.98,405.79
TEC-PH-10004667,Cisco 8x8 Inc. 6753i IP Business Phone System,TEC,PH,134.99,98.54
FUR-BO-10000362,Sauder Inglewood Library Bookcases,FUR,BO,170.98,131.66
TEC-PH-10004345,Cisco SPA 502G IP Phone,TEC,PH,119.95,83.97
TEC-PH-10004071,PayAnywhere Card Reader,TEC,PH,9.99,7.29
FUR-BO-10003034,"O'Sullivan Elevations Bookcase, Cherry Finish",FUR,BO,130.98,110.02
FUR-BO-10002598,"Hon Metal Bookcases, Putty",FUR,BO,70.98,50.4
TEC-PH-10003442,Samsung Replacement EH64AVFWE Premium Headset,TEC,PH,5.5,4.12
TEC-PH-10003484,Ooma Telo VoIP Home Phone System,TEC,PH,125.99,94.49
OFF-PA-10001560,"Adams Telephone Message Books, 5 1/4” x 11”",OFF,PA,6.04,3.2
OFF-PA-10001593,Xerox 1947,OFF,PA,5.98,3.29
OFF-PA-10001685,Easy-staple paper,OFF,PA,10.14,5.17
OFF-PA-10001736,Xerox 1880,OFF,PA,35.44,18.78
OFF-PA-10001790,Xerox 1910,OFF,PA,48.04,24.98
FUR-CH-10001714,"Global Leather & Oak Executive Chair, Burgundy",FUR,CH,150.89,138.82
FUR-CH-10002017,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,FUR,CH,26.64,19.18
FUR-CH-10000309,Global Comet Stacking Arm Chair,FUR,CH,422.51,316.88
TEC-PH-10002834,Google Nexus 5,TEC,PH,179.99,134.99
FUR-CH-10002084,Hon Mobius Operator's Chair,FUR,CH,122.99,95.93
FUR-CH-10001146,"Global Task Chair, Black",FUR,CH,50.89,45.29
TEC-PH-10002584,Samsung Galaxy S4,TEC,PH,625.99,438.19
TEC-PH-10002624,Samsung Galaxy S4 Mini,TEC,PH,469.99,333.69
TEC-PH-10002583,iOttie HLCRIO102 Car Mount,TEC,PH,19.99,18.99
OFF-ST-10001272,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",OFF,ST,130.87,98.15
OFF-ST-10001291,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",OFF,ST,16.91,12.34
OFF-ST-10001418,Carina Media Storage Towers in Natural & Black,OFF,ST,60.98,59.76
OFF-BI-10004506,Wilson Jones data.warehouse D-Ring Binders with DublLock,OFF,BI,8.23,4.28
OFF-BI-10004584,GBC ProClick 150 Presentation Binding System,OFF,BI,315.98,167.47
OFF-BI-10004141,Insertable Tab Indexes For Data Binders,OFF,BI,3.18,1.72
OFF-BI-10000285,XtraLife ClearVue Slant-D Ring Binders by Cardinal,OFF,BI,7.84,3.92
OFF-BI-10001267,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",OFF,BI,6.17,3.21
OFF-BI-10001294,Fellowes Binding Cases,OFF,BI,11.7,6.44
OFF-BI-10001460,Plastic Binding Combs,OFF,BI,15.15,8.03
OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",OFF,BI,5.38,2.8
OFF-BI-10001679,GBC Instant Index System for Binding Systems,OFF,BI,8.88,4.44
OFF-BI-10001759,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",OFF,BI,3.81,1.94
OFF-BI-10001922,Storex Dura Pro Binders,OFF,BI,5.94,3.15
OFF-BI-10002049,UniKeep View Case Binders,OFF,BI,4.89,2.64
OFF-BI-10002072,Cardinal Slant-D Ring Binders,OFF,BI,8.69,4.34
OFF-AR-10003158,Fluorescent Highlighters by Dixon,OFF,AR,3.98,2.63
OFF-BI-10004781,GBC Wire Binding Strips,OFF,BI,31.74,16.51
OFF-EN-10000483,"White Envelopes, White Envelopes with Clear Poly Window",OFF,EN,15.25,8.24
OFF-EN-10001099,Staple envelope,OFF,EN,9.78,5.28
OFF-BI-10004465,Avery Durable Slant Ring Binders,OFF,BI,7.92,3.96
OFF-ST-10002276,Safco Steel Mobile File Cart,OFF,ST,83.36,62.52
OFF-AR-10004010,Hunt Boston Vacuum Mount KS Pencil Sharpener,OFF,AR,34.99,25.89
OFF-AR-10004269,Newell 31,OFF,AR,4.13,2.97
OFF-ST-10001580,Super Decoflex Portable Personal File,OFF,ST,14.98,10.78
OFF-ST-10001780,Tennsco 16-Compartment Lockers with Coat Rack,OFF,ST,647.89,492.4
OFF-AR-10004582,BIC Brite Liner Grip Highlighters,OFF,AR,1.64,0.9
OFF-ST-10001476,Steel Personal Filing/Posting Tote,OFF,ST,35.51,25.92
OFF-ST-10001031,Adjustable Personal File Tote,OFF,ST,16.28,12.05
OFF-ST-10001097,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,OFF,ST,167.27,167.27
OFF-ST-10001172,"Tennsco Lockers, Sand",OFF,ST,20.98,15.94
OFF-ST-10001228,Personal File Boxes with Fold-Down Carry Handle,OFF,ST,15.58,11.69
OFF-ST-10003656,Safco Industrial Wire Shelving,OFF,ST,95.99,93.11
OFF-AR-10002135,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,OFF,AR,48.2,34.22
OFF-AR-10002255,Newell 346,OFF,AR,2.88,2.04
OFF-EN-10001415,Staple envelope,OFF,EN,5.58,2.79
OFF-EN-10001453,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",OFF,EN,60.98,32.32
OFF-EN-10001532,Brown Kraft Recycled Envelopes,OFF,EN,16.98,8.49
OFF-PA-10004735,Xerox 1905,OFF,PA,6.48,3.37
OFF-PA-10004911,"Rediform S.O.S. 1-Up Phone Message Bk, 4-1/4x3-1/16 Bk, 1 Form/Pg, 40 Messages/Bk, 3/Pk",OFF,PA,9.38,4.88
OFF-PA-10004996,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",OFF,PA,10.31,5.46
OFF-AR-10002656,Sanford Liquid Accent Highlighters,OFF,AR,6.68,4.21
OFF-AR-10002804,Faber Castell Col-Erase Pencils,OFF,AR,4.89,2.88
OFF-AR-10003394,Newell 332,OFF,AR,2.94,2.15
OFF-ST-10002790,Safco Industrial Shelving,OFF,ST,73.85,71.63
OFF-ST-10002957,Sterilite Show Offs Storage Containers,OFF,ST,5.28,5.28
OFF-AR-10003752,Deluxe Chalkboard Eraser Cleaner,OFF,AR,11.55,6.24
OFF-AR-10003156,50 Colored Long Pencils,OFF,AR,10.16,7.52
OFF-SU-10000646,Premier Automatic Letter Opener,OFF,SU,240.37,233.16
OFF-SU-10001165,Acme Elite Stainless Steel Scissors,OFF,SU,8.34,6.17
OFF-PA-10004355,Xerox 231,OFF,PA,6.48,3.37
OFF-PA-10004359,Multicolor Computer Printout Paper,OFF,PA,104.85,54.52
OFF-PA-10004665,Advantus Motivational Note Cards,OFF,PA,13.1,6.68
OFF-EN-10002621,Staple envelope,OFF,EN,9.78,4.89
OFF-EN-10003296,Tyvek Side-Opening Peel & Seel Expanding Envelopes,OFF,EN,90.48,49.76
OFF-ST-10004337,"SAFCO Commercial Wire Shelving, 72h",OFF,ST,61.24,61.24
OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",OFF,ST,15.51,11.63
OFF-AR-10001149,"Sanford Colorific Colored Pencils, 12/Box",OFF,AR,2.88,2.02
OFF-AR-10001446,Newell 309,OFF,AR,11.55,8.09
OFF-AR-10000657,"Binney & Smith inkTank Desk Highlighter, Chisel Tip, Yellow, 12/Box",OFF,AR,2.15,1.44
OFF-AR-10001897,Model L Table or Wall-Mount Pencil Sharpener,OFF,AR,17.99,12.95
OFF-ST-10004180,Safco Commercial Shelving,OFF,ST,46.51,44.65
OFF-ST-10004186,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",OFF,ST,110.98,108.76
OFF-ST-10003638,Mobile Personal File Cube,OFF,ST,23.42,17.1
TEC-AC-10001432,Enermax Aurora Lite Keyboard,TEC,AC,78.15,43.76
OFF-EN-10004386,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13",OFF,EN,23.99,12.0
OFF-PA-10004039,Xerox 1882,OFF,PA,55.98,28.55
